,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
8031,3632,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8032,3633,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8033,3634,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8034,3635,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8035,3636,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8036,3637,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8037,3638,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8038,3639,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8039,3640,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8040,3641,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8041,3642,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8042,3643,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8043,3644,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8044,3645,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8045,3646,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8046,3647,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8047,3648,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8048,3649,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8049,3650,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8050,3651,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8051,3652,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8052,3653,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8053,3654,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8054,3655,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8055,3656,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8056,3657,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8057,3658,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8058,3659,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8059,3660,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8060,3661,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8061,3662,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8062,3663,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8063,3664,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8064,3665,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8065,3666,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8066,3667,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8067,3668,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8068,3669,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8069,3670,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8070,3671,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8071,3672,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8072,3673,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8073,3674,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8074,3675,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8075,3676,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8076,3677,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8077,3678,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8078,3679,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8079,3680,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8080,3681,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8081,3682,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8082,3683,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8083,3684,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8084,3685,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8085,3686,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8086,3687,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8087,3688,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8088,3689,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8089,3690,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8090,3691,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8091,3692,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8092,3693,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8093,3694,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8094,3695,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8095,3696,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8096,3697,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8097,3698,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8098,3699,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8099,3700,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8100,3701,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8101,3702,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8102,3703,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8103,3704,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8104,3705,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8105,3706,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8106,3707,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8107,3708,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8108,3709,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8109,3710,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8110,3711,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8111,3712,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8112,3713,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8113,3714,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8114,3715,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8115,3716,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8116,3717,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8117,3718,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8118,3719,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8119,3720,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8120,3721,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8121,3722,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8122,3723,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8123,3724,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8124,3725,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8125,3726,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8126,3727,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8127,3728,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8128,3729,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8129,3730,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8130,3731,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8131,3732,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8132,3733,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8133,3734,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8134,3735,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8135,3736,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8136,3737,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8137,3738,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8138,3739,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8139,3740,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8140,3741,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8141,3742,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8142,3743,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8143,3744,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8144,3745,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8145,3746,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8146,3747,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8147,3748,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8148,3749,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8149,3750,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8150,3751,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8151,3752,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8152,3753,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8153,3754,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8154,3755,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8155,3756,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8156,3757,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8157,3758,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8158,3759,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8159,3760,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8160,3761,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8161,3762,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8162,3763,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8163,3764,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8164,3765,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8165,3766,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8166,3767,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8167,3768,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8168,3769,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8169,3770,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8170,3771,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8171,3772,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8172,3773,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8173,3774,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8174,3775,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8175,3776,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8176,3777,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8177,3778,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8178,3779,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8179,3780,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8180,3781,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8181,3782,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8182,3783,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8183,3784,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8184,3785,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8185,3786,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8186,3787,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8187,3788,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8188,3789,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8189,3790,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8190,3791,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8191,3792,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8192,3793,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8193,3794,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8194,3795,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8195,3796,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8196,3797,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8197,3798,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8198,3799,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8199,3800,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8200,3801,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8201,3802,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8202,3803,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8203,3804,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8204,3805,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8205,3806,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8206,3807,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8207,3808,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8208,3809,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8209,3810,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8210,3811,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8211,3812,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8212,3813,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8213,3814,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8214,3815,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8215,3816,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8216,3817,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8217,3818,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8218,3819,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8219,3820,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8220,3821,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8221,3822,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
8222,3823,0.0337506744347991,-0.7719232743213409,0.7382940281617839,-0.1918394763263696,0
