,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
3796,3797,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3797,3798,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3798,3799,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3799,3800,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3800,3801,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3801,3802,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3802,3803,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3803,3804,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3804,3805,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3805,3806,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3806,3807,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3807,3808,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3808,3809,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3809,3810,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3810,3811,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3811,3812,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3812,3813,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3813,3814,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3814,3815,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3815,3816,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3816,3817,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3817,3818,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3818,3819,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3819,3820,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3820,3821,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3821,3822,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3822,3823,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3823,3824,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3824,3825,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3825,3826,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3826,3827,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3827,3828,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3828,3829,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3829,3830,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3830,3831,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3831,3832,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3832,3833,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3833,3834,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3834,3835,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3835,3836,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3836,3837,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3837,3838,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3838,3839,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3839,3840,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3840,3841,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3841,3842,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3842,3843,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3843,3844,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3844,3845,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3845,3846,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3846,3847,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3847,3848,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3848,3849,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3849,3850,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3850,3851,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3851,3852,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3852,3853,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3853,3854,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3854,3855,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3855,3856,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3856,3857,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3857,3858,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3858,3859,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3859,3860,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3860,3861,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3861,3862,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3862,3863,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3863,3864,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3864,3865,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3865,3866,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3866,3867,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3867,3868,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3868,3869,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3869,3870,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3870,3871,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3871,3872,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3872,3873,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3873,3874,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3874,3875,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3875,3876,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3876,3877,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3877,3878,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3878,3879,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3879,3880,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3880,3881,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3881,3882,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3882,3883,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3883,3884,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3884,3885,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3885,3886,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3886,3887,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3887,3888,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3888,3889,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3889,3890,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3890,3891,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3891,3892,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3892,3893,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3893,3894,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3894,3895,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3895,3896,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3896,3897,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3897,3898,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3898,3899,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3899,3900,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3900,3901,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3901,3902,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3902,3903,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3903,3904,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3904,3905,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3905,3906,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3906,3907,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3907,3908,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3908,3909,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3909,3910,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3910,3911,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3911,3912,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3912,3913,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3913,3914,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3914,3915,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3915,3916,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3916,3917,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3917,3918,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3918,3919,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3919,3920,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3920,3921,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3921,3922,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3922,3923,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3923,3924,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3924,3925,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3925,3926,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3926,3927,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3927,3928,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3928,3929,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3929,3930,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3930,3931,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3931,3932,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3932,3933,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3933,3934,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3934,3935,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3935,3936,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3936,3937,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3937,3938,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3938,3939,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3939,3940,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3940,3941,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3941,3942,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3942,3943,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3943,3944,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3944,3945,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3945,3946,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3946,3947,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3947,3948,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3948,3949,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3949,3950,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3950,3951,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3951,3952,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3952,3953,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3953,3954,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3954,3955,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3955,3956,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3956,3957,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3957,3958,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3958,3959,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3959,3960,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3960,3961,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3961,3962,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3962,3963,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3963,3964,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3964,3965,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3965,3966,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3966,3967,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3967,3968,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3968,3969,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3969,3970,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3970,3971,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3971,3972,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3972,3973,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3973,3974,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3974,3975,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3975,3976,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
3976,3977,0.03375067443479916,-0.7719232743213409,0.7382940281617839,-0.19183947632636966,0
